LAT,LON,PLACE_NAME,ID
59.951889,30.453327,Saint Petersburg,1
54.688568,25.275966,Vilnius,2
53.899937,27.575567,Minsk,3
53.34156,-6.257346,Dublin,4
52.516274,13.327573,Berlin,5
52.373043,4.894833,Amsterdam,6
52.244946,21.011879,Warsaw,7
51.487911,-0.177998,London,8
51.354042,7.122435,Essen,9
50.837048,4.367613,Bruxelles,10
50.448158,30.502111,Kiev,11
50.105896,14.45652,Praha,12
48.881554,2.432833,Paris,13
48.202118,16.320986,Vienna,14
47.928596,106.912354,Ulaanbaatar,15
47.514626,19.09425,Budapest,16
46.948208,7.445736,Bern,17
45.473381,9.190464,Milano,18
45.374218,-75.650749,Ottawa,19
44.799683,20.412556,Beograd,20
44.430485,26.122976,Bucuresti,21
43.720768,-79.412636,Toronto,22
43.255062,76.912628,Almaty,23
42.707264,23.331871,Sofiya,24
42.394314,-83.078926,Detroit,25
42.375298,-71.102585,Boston,26
41.826546,-87.641304,Chicago,27
41.802162,123.383057,Shenyang,28
41.721809,44.783127,T'Bilisi,29
41.331654,19.831804,Tirane,30
41.065956,29.006069,Istanbul,31
40.442219,-3.690969,Madrid,32
40.324299,49.816238,Baku,33
40.208023,44.532669,Yerevan,34
39.929329,32.853271,Ankara,35
39.927551,-75.218224,Philadelphia,36
39.906193,116.388039,Beijing,37
39.128414,117.185226,Tianjin,38
39.028515,125.757515,Pyongyang,39
38.890911,-76.953834,Washington D.C.,40
37.95042,58.390133,Ashkhabad,41
37.542351,126.935249,Seoul,42
36.818813,10.16596,Tunis,43
35.774475,51.447651,Tehran,44
35.683056,139.809189,Tokyo,45
35.157867,129.054687,Pusan,46
35.154923,136.920593,Nagoya,47
34.635529,135.519119,Osaka,48
34.530907,69.136757,Kabul,49
33.718151,73.060547,Islamabad,50
33.519302,36.313454,Damascus,51
33.334038,44.397835,Baghdad,52
31.949383,35.932907,Amman,53
31.545053,74.340675,Lahore,54
31.247869,121.472656,Shanghai,55
30.572498,114.27922,Wuhan,56
30.077911,31.250797,Cairo,57
28.568726,77.216751,New Delhi,58
28.526459,77.224373,Delhi,59
27.712017,85.31295,Kathmandu,60
27.442606,89.667328,Thimbu,61
25.203642,51.497234,Doha,62
25.035091,121.506729,Taipei,63
23.709919,90.407143,Dhaka,64
23.096195,113.29361,Guangzhou,65
22.543537,88.334221,Calcutta,66
21.031948,105.819908,Hanoi,67
19.427046,-99.127571,Mexico City,68
18.526617,-72.343109,Port-au-Prince,69
18.400616,-66.081757,San Juan,70
18.015713,-76.797302,Kingston,71
16.872223,96.124893,Rangoon,72
15.361444,44.209503,Sanaa,73
14.618008,-90.524902,Guatemala,74
14.099051,-87.203094,Tegucigalpa,75
13.745571,100.552666,Bangkok,76
13.701412,-89.200233,San Salvador,77
13.604544,2.08345,Niamey,78
13.061503,80.247826,Madras,79
12.65295,-7.986482,Bamako,80
12.151473,-86.273033,Managua,81
11.564736,104.913193,Phnom Penh,82
10.759182,106.662453,Ho Chi Minh City,83
10.496049,-66.898285,Caracas,84
9.930476,-84.078613,San Jose,85
5.558563,-0.200924,Accra,86
5.324857,-4.021887,Abidjan,87
4.63022,-74.080513,Bogota,88
4.365856,18.562342,Bangui,89
3.865123,11.513641,Yaounde,90
3.15021,101.707672,Kuala Lumpur,91
2.041177,45.344143,Muqdisho,92
-0.229498,-78.524284,Quito,93
-4.285187,15.285149,Brazzaville,94
-6.817359,39.253349,Dar es Salaam,95
-15.792109,-47.897747,Brasilia,96
-16.499006,-68.146248,La Paz,97
-22.721573,-43.455177,Rio de Janeiro,98
-23.581305,-46.622898,Sao Paulo,99
-24.661442,25.794802,Gaborone,100
-25.731346,28.218372,Pretoria,101
-25.962154,32.573692,Maputo,102
-26.178957,28.004309,Johannesburg,103
-33.475025,-70.647514,Santiago,104
-33.889774,151.028198,Sydney,105
-34.665401,-58.409592,Buenos Aires,106
-35.349926,149.041626,Canberra,107
60.196423,24.9767,Helsinki,108
12.104139,15.240824,N'Djamena,109
32.751617,13.211823,Tripoli,110
-4.388675,15.469294,Kinshasa,111
-6.293904,106.762467,Jakarta,112
18.001732,102.680237,Vientiane,113
45.807076,15.964386,Zagreb,114
-3.269084,29.533586,Bujumbura,115
35.16507,33.385162,Nicosia,116
-2.117935,29.991486,Kigali,117
46.068302,14.639612,Ljubljana,118
-29.25671,27.890388,Maseru,119
49.740406,6.273256,Luxembourg,120
48.274509,17.269806,Bratislava,121
6.601096,2.632503,Porto Novo,122
31.074604,29.97781,Alexandria,123
19.045347,73.172348,Bombay,124
36.596493,2.993693,Algiers,125
59.277573,24.752056,Tallinn,126
18.499729,-69.910492,Santo Domingo,127
4.933,114.967003,Bandar Seri Begawan,128
13.445272,-16.494616,Banjul,129
10.639734,-61.490063,Port of Spain,130
11.5,43.099998,Djibouti,131
64.271187,-51.580002,Godthab,132
-26.303381,31.191297,Mbabne,133
42.5,19.4,Podgorica,134
43.869999,18.43,Sarajevo,135
42,21.530001,Skopje,136
9.03,38.700001,Adis Abeba,137
29.19499,48.002777,Al Kuwayt,138
-18.870001,47.5,Antananarivo,139
24.65,46.77,Ar Riyad,140
15.33,38.970001,Asmara,141
-25.219999,-57.669998,Asuncion,142
38.121601,23.654863,Athinai,143
41.529999,2.17,Barcelona,144
33.779999,35.657944,Beirut,145
17.120001,-88.800003,Belmopan,146
11.91099,-15.65,Bissau,147
4.92,-52.400002,Cayenne,148
7.02,80.088333,Colombo,149
9.52,-12.8,Conakry,150
14.63,-16.848095,Dakar,151
38.630001,68.900001,Dushanfe,152
8.382771,-12.910276,Freetown,153
42.880001,74.769997,Frunze,154
6.77,-58.169998,Georgetown,155
-17.83,31.02,Harare,156
23.048952,-82.416451,Havana,157
0.32,32.580002,Kampala,158
24.85,67.029999,Karachi,159
15.55,32.529999,Khartoum,160
47,28.83,Kishinev,161
55.720001,12.55,Kobenhavn,162
6.45,3.3,Lagos,163
-0.504145,9.490456,Libreville,164
-13.92,33.82,Lilongwe,165
-12.067996,-76.823555,Lima,166
38.73,-9.13,Lisboa,167
6.28,1.35,Lome,168
34,-118.25,Los Angeles,169
-9,13.461779,Luanda,170
-15.43,28.17,Lusaka,171
3.644685,8.82,Malabo,172
14.55,121.173408,Manila,173
23.51664,58.62748,Masqat,174
6.517439,-10.77,Monrovia,175
-34.919998,-56.169998,Montevideo,176
55.75,37.700001,Moskva,177
-1.17,36.830002,Nairobi,178
40.75,-74.099998,New York,179
18.030001,-15.782861,Nouakchott,180
59.93,10.72,Oslo,181
12.48,-1.67,Ouagadouou,182
-9.55,147.41452,Port Moresby,183
33.920197,-6.748041,Rabat,184
64.313263,-21.336821,Reykjavik,185
56.880001,24.049999,Riga,186
41.880001,12.52,Roma,187
59.244633,18.084268,Stockholm,188
31.917198,34.856834,Tel Aviv-Yafo,189
41.247932,69.349869,Toshkent,190
-22.57,17.1,Windhoek,191
-41.210396,175.144943,Wellington,192
24.236008,54.61927,Abu Zaby,193
22.428406,114.145706,Hong Kong,194
37.727512,-122.441651,San Francisco,195
9.043188,-79.408737,Panama,196
